path,directory,filename,extension,size_bytes,modified_time,git_status,tracked_or_ignored,category,subsystem,canonical_status,generated_or_source,publication_facing,confidentiality_risk,contains_absolute_paths,contains_placeholders,duplicate_group,recommended_future_action,notes
.coverage,.,.coverage,,53248,2026-06-11T22:20:31,ignored,ignored,unknown,general,supporting,source,no,low,no,no,,retain,
.github/workflows/tests.yml,.github/workflows,tests.yml,.yml,1067,2026-06-11T19:59:44,tracked,tracked,CI,actions,canonical,source,yes,low,no,no,,retain,
.gitignore,.,.gitignore,,1640,2026-06-11T23:48:02,tracked,tracked,unknown,general,supporting,source,no,low,no,no,,retain,
.pytest_cache/.gitignore,.pytest_cache,.gitignore,,37,2026-06-11T23:32:08,ignored,ignored,unknown,general,supporting,source,no,low,no,no,,retain,
.pytest_cache/CACHEDIR.TAG,.pytest_cache,CACHEDIR.TAG,.tag,191,2026-06-11T23:32:08,ignored,ignored,unknown,general,supporting,source,no,low,no,no,,retain,
.pytest_cache/README.md,.pytest_cache,README.md,.md,302,2026-06-11T23:32:08,ignored,ignored,README,general,canonical,source,yes,low,no,no,,retain,
.pytest_cache/v/cache/nodeids,.pytest_cache/v/cache,nodeids,,6731,2026-06-11T23:52:40,ignored,ignored,unknown,general,supporting,source,no,low,no,no,,retain,
LICENSE,.,LICENSE,,1071,2026-06-06T09:41:45,tracked,tracked,license,general,canonical,source,yes,low,no,no,,retain,
README.md,.,README.md,.md,5448,2026-06-06T19:18:37,tracked,tracked,README,general,canonical,source,yes,low,no,no,,retain,
Vahidi_Online_Resource_1_MWFAS.pdf,.,Vahidi_Online_Resource_1_MWFAS.pdf,.pdf,130236,2026-06-11T23:12:10,tracked,tracked,Online Resource PDF,general,canonical_duplicate,source,yes,low,no,no,root_mirror,retain,
Vahidi_Online_Resource_1_MWFAS.zip,.,Vahidi_Online_Resource_1_MWFAS.zip,.zip,1116197,2026-06-11T23:14:26,tracked,tracked,artifact ZIP,general,canonical_duplicate,source,yes,low,no,no,root_mirror,retain,
archive/predecessor_projects/Fast_Local_Ratio_Cycle_Reduction_with_Topological_Add_Back_for_Weighted_Feedback_Arc_Sets_JOCO.zip,archive/predecessor_projects,Fast_Local_Ratio_Cycle_Reduction_with_Topological_Add_Back_for_Weighted_Feedback_Arc_Sets_JOCO.zip,.zip,202128,2026-06-06T10:25:28,tracked,tracked,unknown,general,supporting,source,no,low,no,no,,retain,
archive/predecessor_projects/Incumbent_Protected_SCC_Neighborhood_Search_for_the_Weighted_Feedback_Arc_Set_Problem.zip,archive/predecessor_projects,Incumbent_Protected_SCC_Neighborhood_Search_for_the_Weighted_Feedback_Arc_Set_Problem.zip,.zip,75741,2026-06-06T10:25:28,tracked,tracked,unknown,general,supporting,source,no,low,no,no,,retain,
archive/predecessor_projects/README.md,archive/predecessor_projects,README.md,.md,1849,2026-06-06T18:21:10,tracked,tracked,README,general,canonical,source,yes,low,no,no,,retain,
configs/benchmark_instances.txt,configs,benchmark_instances.txt,.txt,340,2026-06-06T09:41:21,tracked,tracked,experiment configuration,general,canonical,source,no,low,no,no,,retain,
configs/benchmark_instances_found_all.txt,configs,benchmark_instances_found_all.txt,.txt,7926,2026-06-06T10:06:36,tracked,tracked,experiment configuration,general,canonical,source,no,low,yes,no,,retain,
configs/ipsns_default.yaml,configs,ipsns_default.yaml,.yaml,233,2026-06-06T09:41:25,tracked,tracked,experiment configuration,general,canonical,source,no,low,no,no,,retain,
configs/lrta_default.yaml,configs,lrta_default.yaml,.yaml,111,2026-06-06T09:41:23,tracked,tracked,experiment configuration,general,canonical,source,no,low,no,no,,retain,
configs/sensitivity.yaml,configs,sensitivity.yaml,.yaml,259,2026-06-06T09:41:29,tracked,tracked,experiment configuration,general,canonical,source,no,low,no,no,,retain,
docs/baselines_and_datasets_references.md,docs,baselines_and_datasets_references.md,.md,9835,2026-06-06T19:29:13,tracked,tracked,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_cover_letter_and_upload_20260612/AUTHOR_METADATA_REGISTER.csv,docs/coap_cover_letter_and_upload_20260612,AUTHOR_METADATA_REGISTER.csv,.csv,392,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/COVER_LETTER_DRAFT.md,docs/coap_cover_letter_and_upload_20260612,COVER_LETTER_DRAFT.md,.md,845,2026-06-11T23:21:55,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/COVER_LETTER_QUALITY_AUDIT.md,docs/coap_cover_letter_and_upload_20260612,COVER_LETTER_QUALITY_AUDIT.md,.md,1171,2026-06-11T23:22:27,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/DECLARATION_AUDIT.md,docs/coap_cover_letter_and_upload_20260612,DECLARATION_AUDIT.md,.md,1453,2026-06-11T23:22:10,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/EDITORIAL_MANAGER_COPY_READY_TEXT.md,docs/coap_cover_letter_and_upload_20260612,EDITORIAL_MANAGER_COPY_READY_TEXT.md,.md,4797,2026-06-11T23:22:23,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/EDITORIAL_MANAGER_UPLOAD_MAP.csv,docs/coap_cover_letter_and_upload_20260612,EDITORIAL_MANAGER_UPLOAD_MAP.csv,.csv,1616,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/EXECUTIVE_SUMMARY.md,docs/coap_cover_letter_and_upload_20260612,EXECUTIVE_SUMMARY.md,.md,1198,2026-06-11T23:22:43,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/KEYWORDS_AND_CLASSIFICATIONS.md,docs/coap_cover_letter_and_upload_20260612,KEYWORDS_AND_CLASSIFICATIONS.md,.md,1128,2026-06-11T23:22:02,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/OFFICIAL_SUBMISSION_REQUIREMENTS.md,docs/coap_cover_letter_and_upload_20260612,OFFICIAL_SUBMISSION_REQUIREMENTS.md,.md,3342,2026-06-11T23:21:52,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/OPPOSED_REVIEWERS_GUIDANCE.md,docs/coap_cover_letter_and_upload_20260612,OPPOSED_REVIEWERS_GUIDANCE.md,.md,1114,2026-06-11T23:22:05,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/PACKAGE_REGISTER.md,docs/coap_cover_letter_and_upload_20260612,PACKAGE_REGISTER.md,.md,963,2026-06-11T23:23:02,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/PORTAL_ORIGINALITY_AND_OVERLAP_RESPONSES.md,docs/coap_cover_letter_and_upload_20260612,PORTAL_ORIGINALITY_AND_OVERLAP_RESPONSES.md,.md,1840,2026-06-11T23:21:59,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/RELATED_FILE_UPLOAD_REGISTER.csv,docs/coap_cover_letter_and_upload_20260612,RELATED_FILE_UPLOAD_REGISTER.csv,.csv,1189,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/RELATED_MANUSCRIPT_OVERLAP_MATRIX.csv,docs/coap_cover_letter_and_upload_20260612,RELATED_MANUSCRIPT_OVERLAP_MATRIX.csv,.csv,1888,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/REMAINING_AUTHOR_ACTIONS.md,docs/coap_cover_letter_and_upload_20260612,REMAINING_AUTHOR_ACTIONS.md,.md,1128,2026-06-11T23:22:33,tracked,tracked,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_cover_letter_and_upload_20260612/SOURCE_PACKAGE_VALIDATION.md,docs/coap_cover_letter_and_upload_20260612,SOURCE_PACKAGE_VALIDATION.md,.md,688,2026-06-11T23:23:02,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_cover_letter_and_upload_20260612/SUBMISSION_LINEAGE_REGISTER.csv,docs/coap_cover_letter_and_upload_20260612,SUBMISSION_LINEAGE_REGISTER.csv,.csv,3214,2026-06-11T23:21:40,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
